0,880,7774.869129733564
0,881,7771.7671166645605
0,882,7776.540195142449
0,883,7779.943129820123
0,884,7780.1154128572825
0,885,7779.30187063358
0,886,7778.9872958277165
0,887,7778.0826219341625
0,888,7781.141309461435
0,889,7779.054197743432
0,890,7774.817788396004
0,891,7775.538818836971
0,892,7773.810324922657
0,893,7774.716066703573
0,894,7781.650581045154
0,895,7779.136266671973
0,896,7776.720959810914
0,897,7775.886308978144
0,898,7775.673073393048
0,899,7774.482802046745
0,900,7774.159491043804
0,901,7776.426054757012
0,902,7777.932035857809
0,903,7777.10652494608
0,904,7777.854012383284
0,905,7776.8364467534575
0,906,7776.762779062158
0,907,7776.256210083005
0,908,7776.940113699165
0,909,7777.582043555885
0,910,7777.78874249876
0,911,7777.686590714152
0,912,7774.963929806429
0,913,7776.385962369093
0,914,7777.062908050394
0,915,7775.897060387441
0,916,7775.551757656534
0,917,7775.051346894454
0,918,7777.21172675032
0,919,7775.633771754801
0,920,7780.154472977357
0,921,7780.340092010388
0,922,7778.858280553295
0,923,7780.148139465509
0,924,7782.251992775209
0,925,7777.413078302944
0,926,7780.056802799319
0,927,7779.744923474379
0,928,7779.556291984434
0,929,7777.469989113781
0,930,7777.035490318855
0,931,7778.018384825948
0,932,7778.504724596213
0,933,7777.868544560918
0,934,7777.606304840909
0,935,7777.926628649031
0,936,7784.624602273072
0,937,7783.656838664883
0,938,7787.057737769965
0,939,7786.002624686945
0,940,7786.94786761249
0,941,7786.078010735172
0,942,7787.332321836592
0,943,7789.231534995104
0,944,7789.175000092621
0,945,7790.831144242762
0,946,7789.755704741503
0,947,7787.408455583442
0,948,7787.3159482554565
0,949,7790.182638141576
0,950,7790.4703634554835
0,951,7790.228860398327
0,952,7789.4126049597535
0,953,7790.587460826662
0,954,7787.275842003991
0,955,7786.435645942702
0,956,7784.726070326709
0,957,7785.1887407028835
0,958,7786.678372630481
0,959,7787.524597396526
0,960,7787.221092743673
0,961,7786.735095577378
0,962,7786.560250765443
0,963,7785.640577777575
0,964,7785.452406350873
0,965,7787.71456258301
0,966,7789.236238581437
0,967,7787.386453283219
0,968,7788.320663140224
0,969,7790.125975490639
0,970,7791.889268100639
0,971,7792.602190278977
0,972,7792.2470976282
0,973,7791.871025262209
0,974,7792.226781235713
0,975,7793.10538143444
0,976,7791.799208472273
0,977,7791.566570005357
0,978,7789.914968161409
0,979,7788.099009760819
0,980,7788.6779149430395
0,981,7788.86897543737
0,982,7790.098434284129
0,983,7786.901366102607
0,984,7787.677135702397
0,985,7786.053641281138
0,986,7788.126292931432
0,987,7788.567409825138
0,988,7787.314261798945
0,989,7788.298678614983
0,990,7789.108902236678
0,991,7787.003447547357
0,992,7787.4536177881255
0,993,7788.061817419338
0,994,7787.6420941931065
0,995,7787.70927047522
0,996,7787.41654884196
0,997,7787.202787977691
0,998,7787.140895417012
0,999,7786.328249417824
1,-1000,6660.83734607375
1,-999,6661.881455248601
1,-998,6661.337251705201
1,-997,6670.08681845503
1,-996,6669.816813962279
1,-995,6669.911797193739
1,-994,6673.670590646163
1,-993,6674.933736906177
1,-992,6681.734145610645
1,-991,6680.834172693267
1,-990,6682.661495748832
1,-989,6682.411028456819
1,-988,6685.5111044974155
1,-987,6685.554442607108
1,-986,6682.5040104824975
1,-985,6686.715729871297
1,-984,6687.1124275457105
1,-983,6685.350470313029
1,-982,6685.858039980555
1,-981,6685.890479153861
1,-980,6687.268576771303
1,-979,6686.730930650294
1,-978,6684.056327666161
1,-977,6688.612237825187
1,-976,6685.432178079695
1,-975,6686.889999389609
1,-974,6684.018418887402
1,-973,6685.849590682247
1,-972,6684.900686044385
1,-971,6686.973435333134
1,-970,6687.6567399102905
1,-969,6719.2885782546655
1,-968,6717.597194245553
1,-967,6718.170501033052
1,-966,6729.4087523371945
1,-965,6730.458612547493
1,-964,6731.087009636718
1,-963,6732.139292925902
1,-962,6733.784678801696
1,-961,6737.135451312301
1,-960,6737.372953509618
1,-959,6734.267713221677
1,-958,6734.925291549832
1,-957,6732.482604943188
1,-956,6735.8046449483945
1,-955,6735.01099789847
1,-954,6736.29236667758
1,-953,6734.221409832688
1,-952,6732.523180369986
1,-951,6732.408153618388
1,-950,6731.369549651317
1,-949,6733.340068745734
1,-948,6737.451561482633
1,-947,6734.988222005038
1,-946,6736.13108085127
1,-945,6734.0504474375275
1,-944,6736.938788796
1,-943,6741.584402255334
1,-942,6741.107146913744
1,-941,6740.581519282138
1,-940,6743.860246005643
1,-939,6743.1898353177085
1,-938,6745.779957646427
1,-937,6746.400987205588
1,-936,6746.2798640990495
1,-935,6745.140171129343
1,-934,6781.406527960259
1,-933,6782.580540921308
1,-932,6783.5629067838345
1,-931,6782.709175701947
1,-930,6784.041579194514
1,-929,6797.130184986864
1,-928,6800.54709678811
1,-927,6798.485972044207
1,-926,6800.279130989656
1,-925,6794.784822893243
1,-924,6793.175479047617
1,-923,6794.247701991186
1,-922,6797.961269283493
1,-921,6799.027394274924
1,-920,6798.590578171913
1,-919,6796.767033091392
1,-918,6800.003534329052
1,-917,6796.220676525156
1,-916,6796.289019335994
1,-915,6797.747317809824
1,-914,6799.281441502799
1,-913,6798.551314859593
1,-912,6798.362226593567
1,-911,6804.024730049681
1,-910,6801.699807061337
1,-909,6837.023455931051
1,-908,6840.421445286492
1,-907,6839.1467458448815
1,-906,6840.074326047816
1,-905,6841.714004580568
1,-904,6841.899745880094
1,-903,6843.596125706202
1,-902,6848.785273098117
1,-901,6850.944531853497
1,-900,6861.263051969765
1,-899,6860.79125019152
1,-898,6861.705529008121
1,-897,6863.134046412203
1,-896,6862.05727013367
1,-895,6862.379779577613
1,-894,6864.506808473019
1,-893,6865.321203738983
1,-892,6866.453448696767
1,-891,6866.2849831124695
1,-890,6865.772675760632
1,-889,6865.6310127740235
1,-888,6863.64618285584
1,-887,6863.001259514126
1,-886,6863.1631470275
1,-885,6861.965247040455
1,-884,6863.89236469852
1,-883,6863.618241021888
1,-882,6862.5918276039065
1,-881,6867.0144556383075
1,-880,6864.525296188954
1,-879,6864.890259483239
1,-878,6864.928207132204
1,-877,6865.114780189411
1,-876,6866.026021677933
1,-875,6866.591641595559
1,-874,6866.021903883687
1,-873,6865.443617665874
1,-872,6865.88092651563
1,-871,6866.790228106779
1,-870,6866.462339475646
1,-869,6867.440914310709
1,-868,6866.524888506164
1,-867,6864.357054156055
1,-866,6865.827827788095
1,-865,6866.158580356679
1,-864,6864.179466357076
1,-863,6864.744531260222
1,-862,6865.263605038659
1,-861,6865.614034427069
1,-860,6867.209698916854
1,-859,6866.256465919643
1,-858,6867.688146304768
1,-857,6866.124192232837
1,-856,6870.646568914638
1,-855,6869.6891427972005
1,-854,6866.729444226215
1,-853,6869.957993282057
1,-852,6869.932818523487
1,-851,6870.080317101695
1,-850,6869.584648859932
1,-849,6868.63913198463
1,-848,6870.260131431802
1,-847,6871.493513192769
1,-846,6870.587821467835
1,-845,6871.13661358509
1,-844,6872.442793010076
1,-843,6874.143112666245
1,-842,6872.966378573403
1,-841,6872.780019414459
1,-840,6870.235569605693
1,-839,6870.368006693498
1,-838,6871.192202333062
1,-837,6870.432090556928
1,-836,6869.551671234687
1,-835,6866.9214844856415
1,-834,6866.138125684716
1,-833,6866.801326062888
1,-832,6868.065241510611
1,-831,6868.860168687798
1,-830,6868.677670115344
1,-829,6871.187706928186
1,-828,6869.532500682466
1,-827,6870.516767283778
1,-826,6870.5244563375
1,-825,6875.404996221738
1,-824,6877.958464986239
1,-823,6884.697578382896
1,-822,6889.403690230146
1,-821,6887.906114477447
1,-820,6894.615363391562
1,-819,6886.613448735535
1,-818,6895.636948060861
1,-817,6893.347461306374
1,-816,6900.753591196784
1,-815,6899.858005829112
1,-814,6902.851822318064
1,-813,6901.200511930169
1,-812,6920.24430831497
1,-811,6918.959064599298
1,-810,6921.567675809212
1,-809,6921.022637778459
1,-808,6920.964366147049
1,-807,6924.045413695867
1,-806,6921.518975644589
1,-805,6923.215762155532
1,-804,6922.188827075447
1,-803,6943.13987027315
1,-802,6941.876366623381
1,-801,6945.323053042287
1,-800,6946.8914318429825
1,-799,6945.242137794435
1,-798,6946.61869819348
1,-797,6945.887862863623
1,-796,6946.982199264732
1,-795,6947.774393645475
1,-794,6945.695867628339
1,-793,6949.224203704673
1,-792,6948.267069480246
1,-791,6955.551946199182
1,-790,6957.645813399944
1,-789,6955.264568792189
1,-788,6955.318527703159
1,-787,6956.608274999885
1,-786,6958.0221985230355
1,-785,6958.613811172183
1,-784,6962.567929926167
1,-783,6960.7672847839385
1,-782,6960.036489639961
1,-781,6963.725735364865
1,-780,6963.662446944802
1,-779,6989.472671667139
1,-778,6989.852575124703
1,-777,6989.271583284372
1,-776,7002.846066991376
1,-775,7003.204337468876
1,-774,7002.901780898944
1,-773,6997.6401436424685
1,-772,7001.635228049515
1,-771,6998.506715723805
1,-770,6998.332946320389
1,-769,7005.354760888385
1,-768,7006.598808486287
1,-767,7005.476463597023
1,-766,7006.2006294346065
1,-765,7004.969854405223
1,-764,7002.021243918283
1,-763,7001.87445635781
1,-762,7004.224640707162
1,-761,7007.708885901661
1,-760,7007.05212599125
1,-759,7008.161224602217
1,-758,7009.982464587703
1,-757,7010.162323691962
1,-756,7015.603629796915
1,-755,7015.202542454441
1,-754,7015.942075853811
1,-753,7017.10294429841
1,-752,7038.69429927703
1,-751,7040.352158052763
1,-750,7040.939302767314
1,-749,7052.130118982052
1,-748,7050.465828478612
1,-747,7051.634492670202
1,-746,7050.621652628243
1,-745,7050.705698790106
1,-744,7053.285407617443
1,-743,7059.634949871811
1,-742,7057.578361660442
1,-741,7058.776318623948
1,-740,7061.383825254159
1,-739,7059.824110681233
1,-738,7059.765967957876
1,-737,7057.806259357748
1,-736,7056.484877189939
1,-735,7057.712148006805
1,-734,7056.044839549662
1,-733,7063.654740917252
1,-732,7062.499025797117
1,-731,7062.025160591095
1,-730,7062.489619153416
1,-729,7061.233808701992
1,-728,7061.4511220777895
1,-727,7063.756611121611
1,-726,7065.6562120861245
1,-725,7065.065090087537
1,-724,7065.099705872627
1,-723,7078.024883029473
1,-722,7079.599847894329
1,-721,7084.3116626257415
1,-720,7084.3141086832675
1,-719,7081.443170423825
1,-718,7084.600260006418
1,-717,7085.705690773697
1,-716,7107.009474521858
1,-715,7106.334414964794
1,-714,7108.146358708424
1,-713,7106.015687060091
1,-712,7113.555910707178
1,-711,7113.993678392602
1,-710,7114.4747819618415
1,-709,7113.8924774947245
1,-708,7113.491476163383
1,-707,7118.321377148772
1,-706,7119.144409267411
1,-705,7118.801381844794
1,-704,7123.997684560016
1,-703,7119.633961422887
1,-702,7119.691442191042
1,-701,7120.439914829181
1,-700,7121.685929996725
1,-699,7124.445291070062
1,-698,7120.295569394773
1,-697,7121.181496813522
1,-696,7124.389821318351
1,-695,7120.684594534991
1,-694,7120.987420230632
1,-693,7125.854501220958
1,-692,7124.0256702576
1,-691,7124.839228082967
1,-690,7162.032517804211
1,-689,7162.014811991679
1,-688,7171.29846486094
1,-687,7173.203816215083
1,-686,7175.401493208012
1,-685,7175.411984559728
1,-684,7175.99218050849
1,-683,7176.948873557179
1,-682,7176.117714619056
1,-681,7178.029991038625
1,-680,7176.6901263757645
1,-679,7177.05507969659
1,-678,7175.367140740644
1,-677,7173.553754122613
1,-676,7175.292491843588
1,-675,7174.717616516018
1,-674,7173.912120683263
1,-673,7177.866242167552
1,-672,7176.187776140745
1,-671,7174.5847392687965
1,-670,7172.987306137656
1,-669,7176.835782254708
1,-668,7177.8354053585035
1,-667,7175.106420008361
1,-666,7172.379310244334
1,-665,7175.9570394298125
1,-664,7176.580683013676
1,-663,7215.794009326943
1,-662,7218.706951744451
1,-661,7228.444904347644
1,-660,7227.68219875682
1,-659,7225.957331250889
1,-658,7227.400489207569
1,-657,7225.310009527838
1,-656,7229.561770235021
1,-655,7227.074981251402
1,-654,7231.372718332779
1,-653,7231.323670214927
1,-652,7229.576884226273
1,-651,7230.097793110201
1,-650,7232.253256335443
1,-649,7230.2543390247765
1,-648,7233.555271937427
1,-647,7232.1535767437235
1,-646,7229.999129612333
1,-645,7233.377318349469
1,-644,7234.156160586922
1,-643,7231.172022489035
1,-642,7233.216336758873
1,-641,7230.344194844325
1,-640,7231.988662150848
1,-639,7231.240081992161
1,-638,7232.070884788902
1,-637,7231.365831479865
1,-636,7232.442559106411
1,-635,7233.759626300202
1,-634,7234.772789659817
1,-633,7234.514921911915
1,-632,7231.311288922965
1,-631,7231.22576800147
1,-630,7235.475290506035
1,-629,7233.7865049338725
1,-628,7277.5922084244985
1,-627,7278.621001996048
1,-626,7282.365130143061
1,-625,7283.700909209221
1,-624,7283.317820353527
1,-623,7281.048016348048
1,-622,7282.559169367407
1,-621,7280.188308792886
1,-620,7280.301910880749
1,-619,7280.6827893040345
1,-618,7295.464145400214
1,-617,7296.669522038701
1,-616,7298.545321354129
1,-615,7296.740669089553
1,-614,7299.482742989737
1,-613,7299.429226578103
1,-612,7300.132929748256
1,-611,7298.7583822455135
1,-610,7298.83130270013
1,-609,7299.155565814463
1,-608,7296.465850387627
1,-607,7299.955131828584
1,-606,7297.69904905264
1,-605,7294.319551797518
1,-604,7296.836182298174
1,-603,7297.432271918783
1,-602,7297.186308211923
1,-601,7296.8645594431255
1,-600,7303.929188465996
1,-599,7306.556499154003
1,-598,7306.837132978398
1,-597,7304.074351337047
1,-596,7306.08314946674
1,-595,7303.836653897075
1,-594,7307.101737355673
1,-593,7306.250431584904
1,-592,7308.0739405541435
1,-591,7308.197899276307
1,-590,7306.274167193042
1,-589,7306.161708200374
1,-588,7307.734544442887
1,-587,7307.32784918367
1,-586,7310.625321864948
1,-585,7309.977598892168
1,-584,7309.261052884489
1,-583,7309.7219697117225
1,-582,7306.822740905085
1,-581,7310.47466469494
1,-580,7311.008766451991
1,-579,7310.809183756856
1,-578,7310.348431443885
1,-577,7308.301309486158
1,-576,7311.057656686606
1,-575,7311.103320006132
1,-574,7310.157577128498
1,-573,7359.715951386825
1,-572,7360.597081576754
1,-571,7357.4574858518645
1,-570,7364.091008411022
1,-569,7360.679857600698
1,-568,7363.103654129769
1,-567,7363.681382767212
1,-566,7365.344517554374
1,-565,7362.3911725650905
1,-564,7362.717543471602
1,-563,7369.730928948732
1,-562,7373.63923375432
1,-561,7375.299067620302
1,-560,7382.226626268938
1,-559,7380.216406959709
1,-558,7381.431573024122
1,-557,7380.779897675978
1,-556,7378.006165544269
1,-555,7377.140217435292
1,-554,7378.1297465354455
1,-553,7380.16015422966
1,-552,7379.555257826724
1,-551,7377.509998896579
1,-550,7376.812207902714
1,-549,7378.305125654566
1,-548,7378.184542372351
1,-547,7377.297527325764
1,-546,7377.290829595629
1,-545,7377.450298572253
1,-544,7376.662719912231
1,-543,7380.257540570325
1,-542,7378.362618908392
1,-541,7376.334290393801
1,-540,7377.883692931057
1,-539,7380.526253327997
1,-538,7380.4305695734065
1,-537,7380.534277496878
1,-536,7381.085140698841
1,-535,7388.464653515072
1,-534,7388.683123484153
1,-533,7406.609916276294
1,-532,7405.353886456466
1,-531,7405.205889209585
1,-530,7410.351532501309
1,-529,7407.8729126624075
1,-528,7407.304663959274
1,-527,7407.667324296829
1,-526,7409.157272442609
1,-525,7410.866969479941
1,-524,7418.866073509042
1,-523,7427.711291339071
1,-522,7426.985130829076
1,-521,7426.461697015797
1,-520,7425.361588863535
1,-519,7426.121685517093
1,-518,7426.418823907143
1,-517,7430.016656291398
1,-516,7432.700662574107
1,-515,7433.355538195529
1,-514,7434.633133214569
1,-513,7437.926038790023
1,-512,7436.099100819388
1,-511,7436.903108930427
1,-510,7436.865593361605
1,-509,7440.9922047079535
1,-508,7438.711678286539
1,-507,7437.5671132695525
1,-506,7435.605874616849
1,-505,7437.062447369143
1,-504,7439.599402512933
1,-503,7443.281722203353
1,-502,7442.946500381411
1,-501,7442.71385454819
1,-500,7444.420197823487
1,-499,7451.373389519541
1,-498,7455.442714893682
1,-497,7456.615443583216
1,-496,7455.708273095772
1,-495,7455.281951116461
1,-494,7454.890637466924
1,-493,7455.6308843782635
1,-492,7492.497181140199
1,-491,7491.336817316433
1,-490,7488.711777457748
1,-489,7487.017099131176
1,-488,7491.280310022535
1,-487,7487.723150855686
1,-486,7486.904503811952
1,-485,7487.581609605531
1,-484,7487.510159204621
1,-483,7493.100565608351
1,-482,7493.770955575484
1,-481,7491.3233533462835
1,-480,7493.163644131425
1,-479,7491.310153771883
1,-478,7493.183216513606
1,-477,7494.949906419365
1,-476,7495.044366347268
1,-475,7495.347016667819
1,-474,7494.779711783354
1,-473,7495.188892595759
1,-472,7495.636286938061
1,-471,7497.230343046848
1,-470,7496.093362609796
1,-469,7495.173939040269
1,-468,7495.2932101223305
1,-467,7506.364435656851
1,-466,7504.4336346370565
1,-465,7509.008099813649
1,-464,7537.759761008614
1,-463,7542.438966161387
1,-462,7538.047500621165
1,-461,7536.817011405086
1,-460,7536.908661740739
1,-459,7534.659795257914
1,-458,7539.376933145281
1,-457,7536.232731934877
1,-456,7536.889014255286
1,-455,7535.401593314573
1,-454,7535.975559019807
1,-453,7537.990019007042
1,-452,7537.713623013966
1,-451,7536.907916555699
1,-450,7536.301385401141
1,-449,7536.4664863307025
1,-448,7536.476171408889
1,-447,7536.188303829586
1,-446,7534.98856164713
1,-445,7539.723005705382
1,-444,7540.747953786463
1,-443,7539.530836409536
1,-442,7541.458705098889
1,-441,7543.674807436393
1,-440,7542.606768530532
1,-439,7544.347970436783
1,-438,7541.155610445
1,-437,7542.76308161864
1,-436,7546.278950695455
1,-435,7546.260169949105
1,-434,7551.290443575148
1,-433,7549.046916379166
1,-432,7553.5634799728605
1,-431,7552.087575587508
1,-430,7578.172161321728
1,-429,7574.4076762083205
1,-428,7578.679431890464
1,-427,7579.982490426123
1,-426,7585.683385424174
1,-425,7585.663722216375
1,-424,7585.44802973074
1,-423,7585.282039189638
1,-422,7587.716489109218
1,-421,7587.0073664333995
1,-420,7585.055863794966
1,-419,7588.8576271237625
1,-418,7594.931545579586
1,-417,7592.872266235215
1,-416,7590.8637236843315
1,-415,7590.339129326382
1,-414,7590.004246370764
1,-413,7590.588832904072
1,-412,7590.952992547194
1,-411,7594.985938879657
1,-410,7596.402739828409
1,-409,7596.590885096664
1,-408,7596.5243221555065
1,-407,7597.1794698844315
1,-406,7599.248935021922
1,-405,7598.6301733249875
1,-404,7599.661169468324
1,-403,7596.846265803349
1,-402,7598.173333033121
1,-401,7600.185956803536
1,-400,7599.569969595328
1,-399,7600.4406586576615
1,-398,7602.661941544472
1,-397,7603.783620802872
1,-396,7601.277626219373
1,-395,7604.126939425147
1,-394,7602.9124790678325
1,-393,7603.023443615629
1,-392,7604.395681672779
1,-391,7603.257601342768
1,-390,7605.917406578831
1,-389,7606.59887443383
1,-388,7603.794215247119
1,-387,7609.011365683135
1,-386,7610.934468820138
1,-385,7611.494969466211
1,-384,7608.643771858618
1,-383,7611.528847485031
1,-382,7610.459188631344
1,-381,7610.437592709012
1,-380,7608.97192935531
1,-379,7608.579603621969
1,-378,7608.548617250419
1,-377,7605.362720345569
1,-376,7608.736826197959
1,-375,7609.87391101311
1,-374,7658.387467154726
1,-373,7659.609249009947
1,-372,7657.180633654559
1,-371,7657.3550428807985
1,-370,7657.719923820561
1,-369,7660.4444175735
1,-368,7665.328456914223
1,-367,7662.959235737802
1,-366,7665.836255125412
1,-365,7667.142188319943
1,-364,7676.714747003814
1,-363,7678.597976432607
1,-362,7678.717613698418
1,-361,7678.901390214705
1,-360,7680.727228842884
1,-359,7684.045940553252
1,-358,7683.318402858676
1,-357,7682.55315845927
1,-356,7683.242154994188
1,-355,7685.228047984998
1,-354,7684.241438665203
1,-353,7685.38168484058
1,-352,7686.583453333391
1,-351,7686.132905298793
1,-350,7686.170239441281
1,-349,7687.232067414788
1,-348,7685.264871374065
1,-347,7683.930183537725
1,-346,7685.760962604517
1,-345,7684.627437340773
1,-344,7684.310209849303
1,-343,7685.669471625476
1,-342,7685.459036464012
1,-341,7684.931495257301
1,-340,7684.706454409611
1,-339,7684.411110118526
1,-338,7683.191094587217
1,-337,7686.287942017266
1,-336,7683.8260018615465
1,-335,7685.768656198222
1,-334,7684.437379250595
1,-333,7686.2058304563225
1,-332,7690.073159999742
1,-331,7693.401498517087
1,-330,7723.554159775589
1,-329,7723.061037586342
1,-328,7721.8825190450225
1,-327,7721.771637912835
1,-326,7725.70700314652
1,-325,7725.87788874413
1,-324,7726.321199665409
1,-323,7724.675624402333
1,-322,7725.465028521414
1,-321,7722.941097296411
1,-320,7723.129067638203
1,-319,7721.852104518012
1,-318,7721.439074113026
1,-317,7722.649721592578
1,-316,7723.078120427491
1,-315,7724.4165733422515
1,-314,7726.643115696651
1,-313,7724.496099854257
1,-312,7724.594356638993
1,-311,7725.261773092392
1,-310,7725.731812078504
1,-309,7725.747893202232
1,-308,7725.128279734868
1,-307,7723.233954391064
1,-306,7729.825930505599
1,-305,7729.1475001055915
1,-304,7728.225861282597
1,-303,7732.434377275904
1,-302,7731.611721969051
1,-301,7734.087068014969
1,-300,7737.256214247276
1,-299,7745.75909163679
1,-298,7748.08814201803
1,-297,7744.117592865765
1,-296,7753.466905590701
1,-295,7752.914832193382
1,-294,7751.944981324531
1,-293,7752.395855035828
1,-292,7753.630840649324
1,-291,7753.151798025082
1,-290,7755.338559750418
1,-289,7754.394755732539
1,-288,7754.575952847168
1,-287,7759.8492738018485
1,-286,7760.0662969876
1,-285,7760.499303058435
1,-284,7759.109147803594
1,-283,7758.7586796872765
1,-282,7757.690590439212
1,-281,7756.947734953166
1,-280,7757.531970801327
1,-279,7758.738392603944
1,-278,7758.049522887458
1,-277,7757.20841755257
1,-276,7758.96458135353
1,-275,7758.0392585403215
1,-274,7756.296740140315
1,-273,7756.554393246415
1,-272,7758.147507225455
1,-271,7758.449154387976
1,-270,7759.091079099086
1,-269,7812.02663855944
1,-268,7808.866671996583
1,-267,7811.395924966001
1,-266,7761.485108868445
1,-265,7761.330186994691
1,-264,7761.320731117408
1,-263,7762.152929515651
1,-262,7761.485842225784
1,-261,7761.272238378077
1,-260,7760.544579981466
1,-259,7763.473707825898
1,-258,7763.560271480438
1,-257,7767.543488960718
1,-256,7808.238920546477
1,-255,7808.8483318713215
1,-254,7808.678413727022
1,-253,7807.668671007913
1,-252,7824.341131014768
1,-251,7824.8787249292645
1,-250,7824.628531956709
1,-249,7826.395136791247
1,-248,7828.87353348538
1,-247,7831.998559355845
1,-246,7831.968268745742
1,-245,7833.160015159429
1,-244,7833.5114399368495
1,-243,7835.2152843810845
1,-242,7836.244711476327
1,-241,7836.615124129058
1,-240,7836.534254108327
1,-239,7835.660687329724
1,-238,7836.332804501642
1,-237,7837.22020765578
1,-236,7833.319058711006
1,-235,7835.234355515617
1,-234,7834.95945681587
1,-233,7836.201400471352
1,-232,7835.747181839674
1,-231,7834.6001939623
1,-230,7834.9937688243
1,-229,7833.084541045556
1,-228,7831.3985503699705
1,-227,7834.251999550727
1,-226,7834.147973725295
1,-225,7835.828383890547
1,-224,7834.650917897102
1,-223,7835.232466826568
1,-222,7833.4564577378105
1,-221,7833.673085737835
1,-220,7832.087495812654
1,-219,7832.616170780168
1,-218,7833.852272153807
1,-217,7847.49543182864
1,-216,7848.728317103092
1,-215,7851.100715004148
1,-214,7852.476648290026
1,-213,7880.516198011741
1,-212,7879.202463749547
1,-211,7880.7648188056755
1,-210,7880.479045727605
1,-209,7883.0531204976005
1,-208,7898.616671535691
1,-207,7898.851078803402
1,-206,7900.932895588267
1,-205,7903.019209615524
1,-204,7903.035839276426
1,-203,7920.268969490914
1,-202,7919.752208703539
1,-201,7919.426751339643
1,-200,7920.92127907535
1,-199,7920.999492810094
1,-198,7922.127553740959
1,-197,7921.304457946713
1,-196,7921.907182279029
1,-195,7920.540238160472
1,-194,7922.236543754468
1,-193,7928.128345669233
1,-192,7928.8604622558
1,-191,7927.730765351729
1,-190,7935.6168894999955
1,-189,7935.699592193103
1,-188,7932.796017705743
1,-187,7933.305570619178
1,-186,7933.611125143209
1,-185,7935.742292775576
1,-184,7937.868777186641
1,-183,7938.494992781834
1,-182,7936.001948731104
1,-181,7939.19697280828
1,-180,7941.164610597657
1,-179,7940.580496673848
1,-178,7940.286160866676
1,-177,7940.984962446408
1,-176,7939.607099667315
1,-175,7941.601227335769
1,-174,7941.030492713301
1,-173,7940.570397408691
1,-172,7941.904758991531
1,-171,7963.4101980012265
1,-170,7964.021705290349
1,-169,7965.4957867326
1,-168,7965.512911182471
1,-167,7986.349414777212
1,-166,7982.646245994143
1,-165,7984.628943245849
1,-164,7983.769948154688
1,-163,7983.413365673925
1,-162,7983.2844406338945
1,-161,7983.734754139973
1,-160,7983.880725046993
1,-159,7984.955084130508
1,-158,7982.738980863213
1,-157,7981.304747459749
1,-156,7982.697222751792
1,-155,7983.183555540006
1,-154,7985.788946911889
1,-153,7982.1749770115775
1,-152,7982.581969001272
1,-151,7983.415742936909
1,-150,7981.789842447425
1,-149,7982.319636317636
1,-148,7982.254671471686
1,-147,7985.265364265263
1,-146,7986.36959389822
1,-145,7986.286117822774
1,-144,7984.9435791475635
1,-143,7985.144009646871
1,-142,7985.269988792938
1,-141,7986.780413658871
1,-140,7983.1802740602525
1,-139,7982.137586597017
1,-138,7982.16565768975
1,-137,7982.802375113584
1,-136,7981.8916049420495
1,-135,7982.791002342351
1,-134,7983.8224530286525
1,-133,7986.192005038787
1,-132,7984.971611180452
1,-131,7986.123722783484
1,-130,7986.57146410778
1,-129,7985.6061947044445
1,-128,7984.28062248311
1,-127,7984.810844335014
1,-126,7987.288336699539
1,-125,8025.479743747949
1,-124,8021.594713238329
1,-123,8023.241139973681
1,-122,8025.2467866292
1,-121,8041.57381193239
1,-120,8045.664364114794
1,-119,8052.675955850395
1,-118,8051.858901563254
1,-117,8002.241573318933
1,-116,8002.50630477899
1,-115,8000.057950093122
1,-114,8000.65839528361
1,-113,8042.020544983022
1,-112,8042.200812010286
1,-111,8044.643759018443
1,-110,8063.454615388887
1,-109,8064.7146590124485
1,-108,8064.994731902703
1,-107,8064.282605054113
1,-106,8060.754654999803
1,-105,8060.817607766657
1,-104,8063.054462532225
1,-103,8061.384511153564
1,-102,8067.950737531612
1,-101,8067.688130317736
1,-100,8069.6574011803705
1,-99,8069.907775868767
1,-98,8069.410149697109
1,-97,8068.491616487104
1,-96,8067.6326658223825
1,-95,8067.314436289496
1,-94,8070.711931207295
1,-93,8070.626956350567
1,-92,8072.6894460773665
1,-91,8070.929855450428
1,-90,8071.0682086954175
1,-89,8071.51543407901
1,-88,8071.690595968615
1,-87,8072.960675594892
1,-86,8072.581846787176
1,-85,8071.358018341941
1,-84,8072.571800606513
1,-83,8072.414781544371
1,-82,8072.788210347428
1,-81,8074.535491966805
1,-80,8073.860454855427
1,-79,8071.01239506521
1,-78,8071.984327142222
1,-77,8070.672212814308
1,-76,8070.775653698344
1,-75,8071.004502942886
1,-74,8070.467544220914
1,-73,8074.57179614248
1,-72,8076.913993957672
1,-71,8075.946943681327
1,-70,8074.849404918997
1,-69,8075.000130755897
1,-68,8076.712803098789
1,-67,8076.203978100252
1,-66,8077.5381313737425
1,-65,8081.284945738868
1,-64,8081.651343615249
1,-63,8082.02969590843
1,-62,8081.294183216356
1,-61,8081.150419678359
1,-60,8082.07178468281
1,-59,8085.929445824275
1,-58,8084.677103922927
1,-57,8082.912231566386
1,-56,8083.345659621508
1,-55,8085.62909905581
1,-54,8086.291111608421
1,-53,8086.327747483824
1,-52,8086.272754411505
1,-51,8085.807566852027
1,-50,8085.561637191991
1,-49,8087.1007301989075
1,-48,8121.849096433531
1,-47,8122.093671697128
1,-46,8123.443980153274
1,-45,8121.634718375754
1,-44,8123.413355053884
